trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20240816,000300.SH,沪深300,3345.634,3441.2234000000003,3514.2981,-2.7777737417454595,-4.799368044503682,公开指数日线计算（当周最后实际交易日）
20240823,000300.SH,沪深300,3327.191,3419.7892,3502.2674999999995,-2.707716604286614,-4.998947110693274,公开指数日线计算（当周最后实际交易日）
20240830,000300.SH,沪深300,3321.432,3402.3704,3494.54715,-2.3788826754429837,-4.953865052300122,公开指数日线计算（当周最后实际交易日）
20240906,000300.SH,沪深300,3231.346,3379.3392999999996,3479.03135,-4.3793560474972075,-7.11937677710206,公开指数日线计算（当周最后实际交易日）
20240913,000300.SH,沪深300,3159.247,3352.1578999999997,3457.78025,-5.754827360608516,-8.633667509668951,公开指数日线计算（当周最后实际交易日）
20240920,000300.SH,沪深300,3201.05,3325.0228,3437.61305,-3.728479696439979,-6.881607864503536,公开指数日线计算（当周最后实际交易日）
20240927,000300.SH,沪深300,3703.685,3341.4896999999996,3439.4834499999997,10.839336120054499,7.681431059073707,公开指数日线计算（当周最后实际交易日）
20240930,000300.SH,沪深300,4017.855,3402.3458999999993,3456.4777000000004,18.090726754149266,16.24131120533483,公开指数日线计算（当周最后实际交易日）
20241011,000300.SH,沪深300,3887.167,3452.6233999999995,3470.7623,12.585896278175035,11.997499799971889,公开指数日线计算（当周最后实际交易日）
20241018,000300.SH,沪深300,3925.234,3511.9841,3488.0277499999997,11.766849969508675,12.53448313305421,公开指数日线计算（当周最后实际交易日）
20241025,000300.SH,沪深300,3956.421,3573.0627999999997,3507.1431,10.729120126296143,12.810366933701678,公开指数日线计算（当周最后实际交易日）
20241101,000300.SH,沪深300,3890.02,3629.3457000000003,3524.56745,7.182404806464149,10.368720564561752,公开指数日线计算（当周最后实际交易日）
20241108,000300.SH,沪深300,4104.047,3707.6072,3554.9888000000005,10.692605192912552,15.44472376396795,公开指数日线计算（当周最后实际交易日）
20241115,000300.SH,沪深300,3968.831,3781.3557,3580.3475,4.957885871461398,10.850441193208216,公开指数日线计算（当周最后实际交易日）
20241122,000300.SH,沪深300,3865.699,3852.0009,3602.0794,0.35560998960306733,7.318539396993851,公开指数日线计算（当周最后实际交易日）
20241129,000300.SH,沪深300,3916.583,3923.5541999999996,3624.2885,-0.17767563909272255,8.064879492899092,公开指数日线计算（当周最后实际交易日）
20241206,000300.SH,沪深300,3973.141,3950.4998,3645.9947499999994,0.5731224185861139,8.972757023306222,公开指数日线计算（当周最后实际交易日）
20241213,000300.SH,沪深300,3933.181,3942.0324,3672.1891500000006,-0.22453899668607447,7.107255082434949,公开指数日线计算（当周最后实际交易日）
20241220,000300.SH,沪深300,3927.744,3946.0901000000003,3699.35675,-0.46491842646979586,6.173701684759125,公开指数日线计算（当周最后实际交易日）
20241227,000300.SH,沪深300,3981.031,3951.6697999999997,3731.82695,0.7430074243551577,6.677802945819877,公开指数日线计算（当周最后实际交易日）
20250103,000300.SH,沪深300,3775.165,3933.5442000000003,3753.3035000000004,-4.026373975917197,0.5824602247060273,公开指数日线计算（当周最后实际交易日）
20250110,000300.SH,沪深300,3732.481,3917.7902999999997,3773.568,-4.729944326014579,-1.0888103778704972,公开指数日线计算（当周最后实际交易日）
20250117,000300.SH,沪深300,3812.343,3888.6199,3798.1135499999996,-1.9615416770356053,0.3746451972190368,公开指数日线计算（当周最后实际交易日）
20250124,000300.SH,沪深300,3832.864,3875.0232000000005,3828.1894500000003,-1.0879728410400302,0.12210863806647598,公开指数日线计算（当周最后实际交易日）
20250127,000300.SH,沪深300,3817.08,3870.1613000000007,3861.0811000000003,-1.3715526533739197,-1.1396056923020925,公开指数日线计算（当周最后实际交易日）
20250207,000300.SH,沪深300,3892.703,3867.7733,3895.6637499999997,0.6445491518336954,-0.07600116924875167,公开指数日线计算（当周最后实际交易日）
20250214,000300.SH,沪深300,3939.009,3864.3601000000003,3907.42995,1.931727325307997,0.8081795554645721,公开指数日线计算（当周最后实际交易日）
20250221,000300.SH,沪深300,3978.444,3868.8864000000003,3905.4594000000006,2.831760581029208,1.8687839899193204,公开指数日线计算（当周最后实际交易日）
20250228,000300.SH,沪深300,3890.049,3865.1168999999995,3905.6035,0.6450542285021399,-0.3982611138073855,公开指数日线计算（当周最后实际交易日）
20250307,000300.SH,沪深300,3944.014,3861.4152000000004,3906.5425000000005,2.139081029152212,0.9591985752106735,公开指数日线计算（当周最后实际交易日）
20250314,000300.SH,沪深300,4006.557,3884.5544,3909.0493,3.140710296141047,2.494409574215384,公开指数日线计算（当周最后实际交易日）
20250321,000300.SH,沪深300,3914.696,3902.7758999999996,3910.2830999999996,0.305426196774472,0.11285372151188522,公开指数日线计算（当周最后实际交易日）
20250328,000300.SH,沪深300,3915.166,3913.0582000000004,3900.8390499999996,0.0538657973448986,0.3672786755967383,公开指数日线计算（当周最后实际交易日）
20250403,000300.SH,沪深300,3861.503,3915.9221,3895.4726500000006,-1.3896880124351751,-0.8720289693216143,公开指数日线计算（当周最后实际交易日）
20250411,000300.SH,沪深300,3750.517,3909.2657999999997,3889.7135499999995,-4.060834134123081,-3.5785809985930617,公开指数日线计算（当周最后实际交易日）
20250418,000300.SH,沪深300,3772.523,3897.2478,3882.51055,-3.2003302433065706,-2.8328976466013733,公开指数日线计算（当周最后实际交易日）
20250425,000300.SH,沪深300,3786.994,3882.0462999999995,3873.203200000001,-2.448510209679866,-2.22578562364093,公开指数日线计算（当周最后实际交易日）
20250430,000300.SH,沪深300,3770.571,3861.2590000000005,3865.0726999999997,-2.3486639979343638,-2.445017399025895,公开指数日线计算（当周最后实际交易日）
20250509,000300.SH,沪深300,3846.157,3856.8698000000004,3860.9933499999997,-0.27775892253351087,-0.38426251109703324,公开指数日线计算（当周最后实际交易日）
20250516,000300.SH,沪深300,3889.085,3851.3769,3856.3960500000003,0.9790810138576633,0.8476554165125272,公开指数日线计算（当周最后实际交易日）
20250523,000300.SH,沪深300,3882.274,3838.9485999999997,3861.7515,1.1285746310851996,0.5314298447220089,公开指数日线计算（当周最后实际交易日）
20250530,000300.SH,沪深300,3840.232,3831.5022000000004,3867.1390499999993,0.22784275055354186,-0.6957869797828753,公开指数日线计算（当周最后实际交易日）
20250606,000300.SH,沪深300,3873.984,3827.3839999999996,3870.2211,1.2175417987847714,0.09722700338747892,公开指数日线计算（当周最后实际交易日）
20250613,000300.SH,沪深300,3864.182,3827.6519,3871.7870000000003,0.9543736200253727,-0.19642092914720077,公开指数日线计算（当周最后实际交易日）
20250620,000300.SH,沪深300,3846.644,3837.2646,3873.2652000000003,0.24442932603605527,-0.6873064101058812,公开指数日线计算（当周最后实际交易日）
20250627,000300.SH,沪深300,3921.758,3852.1881000000003,3874.7179499999997,1.805983980896464,1.2140251395588608,公开指数日线计算（当周最后实际交易日）
20250704,000300.SH,沪深300,3982.203,3871.7090000000003,3876.87765,2.853881838743555,2.716757130573888,公开指数日线计算（当周最后实际交易日）
20250711,000300.SH,沪深300,4014.807,3896.1325999999995,3878.6958,3.0459538261095265,3.509200180122396,公开指数日线计算（当周最后实际交易日）
20250718,000300.SH,沪深300,4058.549,3917.3718,3887.1207999999997,3.6038754350557145,4.410158799284036,公开指数日线计算（当周最后实际交易日）
20250725,000300.SH,沪深300,4127.163,3941.1796000000004,3896.2782500000003,4.718978044035316,5.925776733219679,公开指数日线计算（当周最后实际交易日）
20250801,000300.SH,沪深300,4054.929,3958.4451,3898.6968500000003,2.4374191775452525,4.007291564616011,公开指数日线计算（当周最后实际交易日）
20250808,000300.SH,沪深300,4104.967,3984.9185999999995,3908.2104,3.012568437407981,5.034442362673208,公开指数日线计算（当周最后实际交易日）
20250815,000300.SH,沪深300,4202.353,4017.7555,3922.56975,4.594542898391896,7.132652007016582,公开指数日线计算（当周最后实际交易日）
20250822,000300.SH,沪深300,4377.998,4069.1371,3948.3944999999994,7.590329163399279,10.880460399790358,公开指数日线计算（当周最后实际交易日）
20250829,000300.SH,沪深300,4496.759,4134.1485999999995,3985.7066,8.771102228884576,12.822127950913398,公开指数日线计算（当周最后实际交易日）
20250905,000300.SH,沪深300,4460.325,4188.0053,4020.0966999999996,6.502372382384514,10.950689320483264,公开指数日线计算（当周最后实际交易日）
20250912,000300.SH,沪深300,4521.998,4241.9848,4056.8468999999996,6.600994892768108,11.46582830128493,公开指数日线计算（当周最后实际交易日）
20250919,000300.SH,沪深300,4501.92,4290.6961,4093.41435,4.922835248108104,9.979582203790338,公开指数日线计算（当周最后实际交易日）
20250926,000300.SH,沪深300,4550.049,4339.8461,4128.60895,4.843556549159667,10.207797713561618,公开指数日线计算（当周最后实际交易日）
20250930,000300.SH,沪深300,4640.694,4391.1992,4166.1894,5.681700798269418,11.389414989150515,公开指数日线计算（当周最后实际交易日）
20251010,000300.SH,沪深300,4616.834,4447.3897,4202.9174,3.809971948264401,9.848316314757932,公开指数日线计算（当周最后实际交易日）
20251017,000300.SH,沪深300,4514.235,4488.3165,4236.617550000001,0.5774659607895138,6.5528088557344155,公开指数日线计算（当周最后实际交易日）
20251024,000300.SH,沪深300,4660.684,4534.1496,4275.95255,2.790697510289486,8.99756125684792,公开指数日线计算（当周最后实际交易日）
20251031,000300.SH,沪深300,4640.668,4560.4166,4314.77685,1.7597383537284683,7.552908558874827,公开指数日线计算（当周最后实际交易日）
20251107,000300.SH,沪深300,4678.794,4578.6201,4356.38435,2.1878622338638687,7.400854105079135,公开指数日线计算（当周最后实际交易日）
20251114,000300.SH,沪深300,4628.14,4595.401599999999,4391.70345,0.7124165165456109,5.383709366806189,公开指数日线计算（当周最后实际交易日）
20251121,000300.SH,沪深300,4453.608,4588.562599999999,4415.2737,-2.9411083985211195,0.8682202419297402,公开指数日线计算（当周最后实际交易日）
20251128,000300.SH,沪深300,4526.662,4591.0368,4440.8664499999995,-1.402184360621972,1.9319551931132883,公开指数日线计算（当周最后实际交易日）
20251205,000300.SH,沪深300,4584.537,4594.4856,4467.165849999999,-0.21653348962503705,2.6274186797877963,公开指数日线计算（当周最后实际交易日）
20251212,000300.SH,沪深300,4580.95,4588.511199999999,4489.8552,-0.16478547551543876,2.028902847468217,公开指数日线计算（当周最后实际交易日）
20251219,000300.SH,沪深300,4568.178,4583.645600000001,4515.51765,-0.3374519181849722,1.1662084855321053,公开指数日线计算（当周最后实际交易日）
20251226,000300.SH,沪深300,4657.24,4597.9461,4543.1313,1.2895736207086061,2.5116751523338143,公开指数日线计算（当周最后实际交易日）
20251231,000300.SH,沪深300,4629.94,4594.8717,4564.51065,0.7632052054902916,1.4334362435981962,公开指数日线计算（当周最后实际交易日）
20260109,000300.SH,沪深300,4758.922,4606.6971,4583.556849999999,3.3044260713386064,3.825962145533346,公开指数日线计算（当周最后实际交易日）
20260116,000300.SH,沪深300,4731.873,4612.005,4595.312550000001,2.599043149346092,2.971733663687348,公开指数日线计算（当周最后实际交易日）
20260123,000300.SH,沪深300,4702.497,4619.4407,4607.42115,1.797973074965542,2.0635372132195906,公开指数日线计算（当周最后实际交易日）
20260130,000300.SH,沪深300,4706.34,4644.713900000001,4616.63825,1.3268007745320887,1.9430101546292988,公开指数日线计算（当周最后实际交易日）
20260206,000300.SH,沪深300,4643.596,4656.4073,4623.722049999999,-0.2751327187379027,0.42982579370227647,公开指数日线计算（当周最后实际交易日）
20260213,000300.SH,沪深300,4660.406,4663.994199999999,4629.2399,-0.07693405793685049,0.6732444347937294,公开指数日线计算（当周最后实际交易日）
20260227,000300.SH,沪深300,4710.647,4676.963900000001,4632.73755,0.7201915755646437,1.6817151664462404,公开指数日线计算（当周最后实际交易日）
20260306,000300.SH,沪深300,4660.439,4686.19,4634.9178,-0.5495082359016412,0.5506289669257924,公开指数日线计算（当周最后实际交易日）
20260313,000300.SH,沪深300,4669.14,4687.379999999999,4642.66305,-0.3891299617269972,0.5702966102612228,公开指数日线计算（当周最后实际交易日）
20260320,000300.SH,沪深300,4567.018,4681.0878,4637.97975,-2.436822483867962,-1.5300142265606165,公开指数日线计算（当周最后实际交易日）
20260327,000300.SH,沪深300,4502.57,4655.4526000000005,4631.074849999999,-3.2839470860470343,-2.7748385453109092,公开指数日线计算（当周最后实际交易日）
20260403,000300.SH,沪深300,4440.789,4626.3442000000005,4619.1746,-4.01083862285907,-3.8618501236130087,公开指数日线计算（当周最后实际交易日）
20260410,000300.SH,沪深300,4636.566,4619.7510999999995,4619.5959,0.36397848360272267,0.3673503130436018,公开指数日线计算（当周最后实际交易日）
